id,date_passage,numero_chambre,nombre_pax,heure_passage,restaurant,type_service,nom_fichier_source,ligne_source,statut,date_import
482,2024-07-24,603,6,20h00,Restaurant LA,CARTE,page-00003 (1).txt,9,confirmé,2025-11-05 17:18:21
483,2024-07-24,2140,4,19h30,Restaurant LA,CARTE,page-00003 (1).txt,10,confirmé,2025-11-05 17:18:21
484,2024-07-24,618,4,20h00,Restaurant LA,CARTE,page-00003 (1).txt,11,confirmé,2025-11-05 17:18:21
485,2024-07-24,446,2,20h00,Restaurant LA,CARTE,page-00003 (1).txt,12,confirmé,2025-11-05 17:18:21
486,2024-07-24,126,2,20h00,Restaurant LA,CARTE,page-00003 (1).txt,13,confirmé,2025-11-05 17:18:21
487,2024-07-24,205-209,4,19h30,Restaurant LA,CARTE,page-00003 (1).txt,4,confirmé,2025-11-05 17:18:21
488,2024-07-24,123-123,4,19h15,Restaurant LA,CARTE,page-00003 (1).txt,5,confirmé,2025-11-05 17:18:21
489,2024-07-24,121-122,1,19h35,Restaurant LA,CARTE,page-00003 (1).txt,6,confirmé,2025-11-05 17:18:21
490,2024-07-24,414,2,20h00,Restaurant LA,CARTE,page-00003 (1).txt,7,confirmé,2025-11-05 17:18:21
491,2024-07-24,413,3,19h30,Restaurant LA,CARTE,page-00003 (1).txt,8,confirmé,2025-11-05 17:18:21
492,2024-07-24,312-314,5,20h00,Restaurant LA,CARTE,page-00003 (1).txt,9,confirmé,2025-11-05 17:18:21
493,2024-07-24,431,5,19h30,Restaurant LA,CARTE,page-00003 (1).txt,10,confirmé,2025-11-05 17:18:21
494,2024-07-24,100-101,5,19h30,Restaurant LA,CARTE,page-00003 (1).txt,11,confirmé,2025-11-05 17:18:21
495,2024-07-24,424-255,5,19h30,Restaurant LA,CARTE,page-00003 (1).txt,12,confirmé,2025-11-05 17:18:21
496,2024-07-24,315,3,20h00,Restaurant LA,CARTE,page-00003 (1).txt,13,confirmé,2025-11-05 17:18:21
497,2024-07-24,524,2,20h00,Restaurant LA,CARTE,page-00003 (1).txt,14,confirmé,2025-11-05 17:18:21
498,2024-07-24,600,2,20h00,Restaurant LA,CARTE,page-00003 (1).txt,15,confirmé,2025-11-05 17:18:21
499,2024-07-24,345,2,19h45,Restaurant LA,CARTE,page-00003 (1).txt,16,confirmé,2025-11-05 17:18:21
500,2024-10-05,102+03,6,19h30,Restaurant LA,CARTE,page-00012 (3).txt,4,confirmé,2025-11-05 17:18:21
501,2024-10-05,103+104,2,20h00,Restaurant LA,CARTE,page-00012 (3).txt,5,confirmé,2025-11-05 17:18:21
502,2024-10-05,613,3,20h00,Restaurant LA,CARTE,page-00012 (3).txt,6,confirmé,2025-11-05 17:18:21
503,2024-10-05,318,2,20h04,Restaurant LA,CARTE,page-00012 (3).txt,7,confirmé,2025-11-05 17:18:21
504,2024-10-05,547,2,20h10,Restaurant LA,CARTE,page-00012 (3).txt,8,confirmé,2025-11-05 17:18:21
505,2024-10-05,106,2,20h00,Restaurant LA,CARTE,page-00012 (3).txt,9,confirmé,2025-11-05 17:18:21
506,2024-10-05,231-113,2,20h00,Restaurant LA,CARTE,page-00012 (3).txt,10,confirmé,2025-11-05 17:18:21
507,2024-10-05,216-218-225,2,20h00,Restaurant LA,CARTE,page-00012 (3).txt,11,confirmé,2025-11-05 17:18:21
508,2022-08-04,4437,2,19h30,Restaurant LA,CARTE,page-00017 (3).txt,4,confirmé,2025-11-05 17:18:21
509,2022-08-04,531,2,19h40,Restaurant LA,CARTE,page-00017 (3).txt,5,confirmé,2025-11-05 17:18:21
510,2022-08-04,510,1,19h00,Restaurant LA,CARTE,page-00017 (3).txt,6,confirmé,2025-11-05 17:18:21
511,2022-08-04,517,5,19h00,Restaurant LA,CARTE,page-00017 (3).txt,7,confirmé,2025-11-05 17:18:21
512,2022-08-04,404,3,19h00,Restaurant LA,CARTE,page-00017 (3).txt,8,confirmé,2025-11-05 17:18:21
513,2022-08-04,444,3,19h00,Restaurant LA,CARTE,page-00017 (3).txt,9,confirmé,2025-11-05 17:18:21
514,2022-08-04,655,4,19h00,Restaurant LA,CARTE,page-00017 (3).txt,10,confirmé,2025-11-05 17:18:21
515,2022-08-04,438,1,19h00,Restaurant LA,CARTE,page-00017 (3).txt,11,confirmé,2025-11-05 17:18:21
516,2022-08-04,434,3,19h00,Restaurant LA,CARTE,page-00017 (3).txt,12,confirmé,2025-11-05 17:18:21
517,2022-08-04,613,3,19h00,Restaurant LA,CARTE,page-00017 (3).txt,13,confirmé,2025-11-05 17:18:21
518,2022-08-04,540,2,19h30,Restaurant LA,CARTE,page-00017 (3).txt,4,confirmé,2025-11-05 17:18:21
519,2022-08-04,539-529,2,20h00,Restaurant LA,CARTE,page-00017 (3).txt,5,confirmé,2025-11-05 17:18:21
520,2022-08-04,519-523,2,19h30,Restaurant LA,CARTE,page-00017 (3).txt,6,confirmé,2025-11-05 17:18:21
521,2022-08-04,314-311-313-314,2,19h30,Restaurant LA,CARTE,page-00017 (3).txt,7,confirmé,2025-11-05 17:18:21
522,2022-08-04,514-511,2,19h30,Restaurant LA,CARTE,page-00017 (3).txt,8,confirmé,2025-11-05 17:18:21
523,2022-08-04,516,6,20h00,Restaurant LA,CARTE,page-00017 (3).txt,9,confirmé,2025-11-05 17:18:21
524,2022-08-04,315-316,4,20h00,Restaurant LA,CARTE,page-00017 (3).txt,10,confirmé,2025-11-05 17:18:21
525,2022-08-04,648,2,20h00,Restaurant LA,CARTE,page-00017 (3).txt,11,confirmé,2025-11-05 17:18:21
526,2022-08-04,520,2,20h00,Restaurant LA,CARTE,page-00017 (3).txt,12,confirmé,2025-11-05 17:18:21
527,2022-08-04,534,3,19h30,Restaurant LA,CARTE,page-00017 (3).txt,13,confirmé,2025-11-05 17:18:21
528,2022-08-04,535,6,20h00,Restaurant LA,CARTE,page-00017 (3).txt,14,confirmé,2025-11-05 17:18:21
529,2022-08-04,458-501,5,20h00,Restaurant LA,CARTE,page-00017 (3).txt,3,confirmé,2025-11-05 17:18:21
530,2022-08-04,349,4,20h00,Restaurant LA,CARTE,page-00017 (3).txt,4,confirmé,2025-11-05 17:18:21
531,2022-08-04,412,9,19h00,Restaurant LA,CARTE,page-00017 (3).txt,5,confirmé,2025-11-05 17:18:21
532,2022-08-04,327-326,6,20h00,Restaurant LA,CARTE,page-00017 (3).txt,6,confirmé,2025-11-05 17:18:21
533,2022-08-04,700-701,2,20h00,Restaurant LA,CARTE,page-00017 (3).txt,7,confirmé,2025-11-05 17:18:21
534,2022-08-04,108-109,4,20h00,Restaurant LA,CARTE,page-00017 (3).txt,8,confirmé,2025-11-05 17:18:21
535,2022-08-04,515,3,14h30,Restaurant LA,CARTE,page-00017 (3).txt,9,confirmé,2025-11-05 17:18:21
536,2022-08-04,419,2,20h00,Restaurant LA,CARTE,page-00017 (3).txt,10,confirmé,2025-11-05 17:18:21
537,2022-08-04,219-249,6,13h30,Restaurant LA,CARTE,page-00017 (3).txt,11,confirmé,2025-11-05 17:18:21
538,2022-08-04,425,3,19h00,Restaurant LA,CARTE,page-00017 (3).txt,12,confirmé,2025-11-05 17:18:21
539,2022-08-04,514,4,20h00,Restaurant LA,CARTE,page-00017 (3).txt,13,confirmé,2025-11-05 17:18:21
540,2022-08-04,641,2,15h20,Restaurant LA,CARTE,page-00017 (3).txt,14,confirmé,2025-11-05 17:18:21
541,2024-10-30,123,4,20h00,Restaurant LA,CARTE,page-00008 (5).txt,4,confirmé,2025-11-05 17:18:21
542,2024-10-30,245,3,20h00,Restaurant LA,CARTE,page-00008 (5).txt,5,confirmé,2025-11-05 17:18:21
543,2024-10-30,426-434,9,11h30,Restaurant LA,CARTE,page-00008 (5).txt,6,confirmé,2025-11-05 17:18:21
544,2024-10-30,526-527,5,19h30,Restaurant LA,CARTE,page-00008 (5).txt,7,confirmé,2025-11-05 17:18:21
545,2024-10-30,315,2,20h00,Restaurant LA,CARTE,page-00008 (5).txt,8,confirmé,2025-11-05 17:18:21
546,2024-10-30,544,4,19h30,Restaurant LA,CARTE,page-00008 (5).txt,9,confirmé,2025-11-05 17:18:21
547,2024-10-30,420,2,19h30,Restaurant LA,CARTE,page-00008 (5).txt,10,confirmé,2025-11-05 17:18:21
548,2024-10-30,708-705,4,20h00,Restaurant LA,CARTE,page-00008 (5).txt,11,confirmé,2025-11-05 17:18:21
549,2024-10-30,614,2,20h00,Restaurant LA,CARTE,page-00008 (5).txt,12,confirmé,2025-11-05 17:18:21
550,2024-10-30,428,4,20h00,Restaurant LA,CARTE,page-00008 (5).txt,13,confirmé,2025-11-05 17:18:21
551,2024-10-30,416,3,19h30,Restaurant LA,CARTE,page-00008 (5).txt,14,confirmé,2025-11-05 17:18:21
552,2024-10-30,542-543,5,19h30,Restaurant LA,CARTE,page-00008 (5).txt,15,confirmé,2025-11-05 17:18:21
553,2024-10-30,416-529,2,19h30,Restaurant LA,CARTE,page-00008 (5).txt,16,confirmé,2025-11-05 17:18:21
554,2024-10-30,400,3,19h43,Restaurant LA,CARTE,page-00008 (5).txt,4,confirmé,2025-11-05 17:18:21
555,2024-10-30,620-621,5,14h48,Restaurant LA,CARTE,page-00008 (5).txt,5,confirmé,2025-11-05 17:18:21
556,2024-10-30,444-445,8,19h40,Restaurant LA,CARTE,page-00008 (5).txt,6,confirmé,2025-11-05 17:18:21
557,2024-10-30,436,5,19h43,Restaurant LA,CARTE,page-00008 (5).txt,7,confirmé,2025-11-05 17:18:21
558,2024-10-30,605,4,20h00,Restaurant LA,CARTE,page-00008 (5).txt,8,confirmé,2025-11-05 17:18:21
559,2024-10-30,611,5,14h30,Restaurant LA,CARTE,page-00008 (5).txt,9,confirmé,2025-11-05 17:18:21
560,2024-10-30,612,5,20h10,Restaurant LA,CARTE,page-00008 (5).txt,10,confirmé,2025-11-05 17:18:21
561,2024-10-30,613,3,14h30,Restaurant LA,CARTE,page-00008 (5).txt,11,confirmé,2025-11-05 17:18:21
562,2024-10-30,547-548,5,20h10,Restaurant LA,CARTE,page-00008 (5).txt,12,confirmé,2025-11-05 17:18:21
563,2024-10-30,448-449,3,19h43,Restaurant LA,CARTE,page-00008 (5).txt,13,confirmé,2025-11-05 17:18:21
564,2024-10-30,193-296,2,,Restaurant LA,CARTE,page-00008 (5).txt,14,confirmé,2025-11-05 17:18:21
565,2024-10-30,451,3,,Restaurant LA,CARTE,page-00008 (5).txt,15,confirmé,2025-11-05 17:18:21
566,2024-10-30,339,2,,Restaurant LA,CARTE,page-00008 (5).txt,16,confirmé,2025-11-05 17:18:21
567,2024-10-30,303,2,,Restaurant LA,CARTE,page-00008 (5).txt,17,confirmé,2025-11-05 17:18:21
568,2014-11-26,446,11,14h30,Restaurant LA,CARTE,page-00005 (6).txt,4,confirmé,2025-11-05 17:18:21
569,2014-11-26,316,2,20h00,Restaurant LA,CARTE,page-00005 (6).txt,5,confirmé,2025-11-05 17:18:21
570,2014-11-26,704,3,14h30,Restaurant LA,CARTE,page-00005 (6).txt,6,confirmé,2025-11-05 17:18:21
571,2014-11-26,608,2,14h30,Restaurant LA,CARTE,page-00005 (6).txt,7,confirmé,2025-11-05 17:18:21
572,2014-11-26,614,3,20h00,Restaurant LA,CARTE,page-00005 (6).txt,8,confirmé,2025-11-05 17:18:21
573,2014-11-26,234,3,20h00,Restaurant LA,CARTE,page-00005 (6).txt,9,confirmé,2025-11-05 17:18:21
574,2014-11-26,240,2,20h00,Restaurant LA,CARTE,page-00005 (6).txt,10,confirmé,2025-11-05 17:18:21
575,2014-11-26,319,3,20h00,Restaurant LA,CARTE,page-00005 (6).txt,12,confirmé,2025-11-05 17:18:21
576,2014-11-26,320,2,20h00,Restaurant LA,CARTE,page-00005 (6).txt,13,confirmé,2025-11-05 17:18:21
577,2014-11-26,106,2,20h00,Restaurant LA,CARTE,page-00005 (6).txt,14,confirmé,2025-11-05 17:18:21
578,2014-11-26,517-8516,2,,Restaurant LA,CARTE,page-00005 (6).txt,15,confirmé,2025-11-05 17:18:21
579,2025-08-22,411-+412,5,20h00,Restaurant LA,CARTE,page-00005 (5).txt,4,confirmé,2025-11-05 17:18:21
580,2025-08-22,107-106-116,3,20h00,Restaurant LA,CARTE,page-00005 (5).txt,5,confirmé,2025-11-05 17:18:21
581,2025-08-22,351,3,14h30,Restaurant LA,CARTE,page-00005 (5).txt,6,confirmé,2025-11-05 17:18:21
582,2025-08-22,124,1,19h42,Restaurant LA,CARTE,page-00005 (5).txt,7,confirmé,2025-11-05 17:18:21
583,2025-08-22,224,2,19h40,Restaurant LA,CARTE,page-00005 (5).txt,8,confirmé,2025-11-05 17:18:21
584,2025-08-22,209,1,19h43,Restaurant LA,CARTE,page-00005 (5).txt,9,confirmé,2025-11-05 17:18:21
585,2025-08-22,709,3,20h00,Restaurant LA,CARTE,page-00005 (5).txt,10,confirmé,2025-11-05 17:18:21
586,2025-08-22,1209,4,20h00,Restaurant LA,CARTE,page-00005 (5).txt,11,confirmé,2025-11-05 17:18:21
587,2025-08-22,61/612,4,20h00,Restaurant LA,CARTE,page-00005 (5).txt,12,confirmé,2025-11-05 17:18:21
588,2025-08-22,101/200,4,20h00,Restaurant LA,CARTE,page-00005 (5).txt,13,confirmé,2025-11-05 17:18:21
589,2025-08-22,131,4,,Restaurant LA,CARTE,page-00005 (5).txt,14,confirmé,2025-11-05 17:18:21
590,2024-11-21,132,4,19h43,Restaurant LA,CARTE,page-00003 (5).txt,4,confirmé,2025-11-05 17:18:21
591,2024-11-21,425,4,20h00,Restaurant LA,CARTE,page-00003 (5).txt,5,confirmé,2025-11-05 17:18:21
592,2024-11-21,130,3,20h00,Restaurant LA,CARTE,page-00003 (5).txt,6,confirmé,2025-11-05 17:18:21
593,2024-11-21,540,3,20h00,Restaurant LA,CARTE,page-00003 (5).txt,7,confirmé,2025-11-05 17:18:21
594,2024-11-21,115,2,20h00,Restaurant LA,CARTE,page-00003 (5).txt,8,confirmé,2025-11-05 17:18:21
595,2024-11-21,105,3,20h00,Restaurant LA,CARTE,page-00003 (5).txt,9,confirmé,2025-11-05 17:18:21
596,2024-11-21,604,3,11h30,Restaurant LA,CARTE,page-00003 (5).txt,10,confirmé,2025-11-05 17:18:21
597,2024-11-21,347,3,20h00,Restaurant LA,CARTE,page-00003 (5).txt,11,confirmé,2025-11-05 17:18:21
598,2024-11-21,528,2,08h00,Restaurant LA,CARTE,page-00003 (5).txt,12,confirmé,2025-11-05 17:18:21
599,2024-11-21,136,4,19h40,Restaurant LA,CARTE,page-00003 (5).txt,13,confirmé,2025-11-05 17:18:21
600,2024-11-21,526-553-45A,6,20h12,Restaurant LA,CARTE,page-00003 (5).txt,14,confirmé,2025-11-05 17:18:21
601,2024-11-21,830,3,20h30,Restaurant LA,CARTE,page-00003 (5).txt,15,confirmé,2025-11-05 17:18:21
602,2024-11-21,621,2,19h20,Restaurant LA,CARTE,page-00003 (5).txt,16,confirmé,2025-11-05 17:18:21
603,2024-11-21,708,2,19h30,Restaurant LA,CARTE,page-00003 (5).txt,17,confirmé,2025-11-05 17:18:21
604,2024-11-21,709,2,19h20,Restaurant LA,CARTE,page-00003 (5).txt,18,confirmé,2025-11-05 17:18:21
605,2024-11-21,450,2,19h00,Restaurant LA,CARTE,page-00003 (5).txt,4,confirmé,2025-11-05 17:18:21
606,2024-11-21,449,2,19h00,Restaurant LA,CARTE,page-00003 (5).txt,5,confirmé,2025-11-05 17:18:21
607,2024-11-21,414,2,19h00,Restaurant LA,CARTE,page-00003 (5).txt,6,confirmé,2025-11-05 17:18:21
608,2024-11-21,515,2,19h00,Restaurant LA,CARTE,page-00003 (5).txt,7,confirmé,2025-11-05 17:18:21
609,2024-11-21,517,2,19h00,Restaurant LA,CARTE,page-00003 (5).txt,8,confirmé,2025-11-05 17:18:21
610,2024-11-21,524,2,19h00,Restaurant LA,CARTE,page-00003 (5).txt,9,confirmé,2025-11-05 17:18:21
611,2024-11-21,5201524,2,19h30,Restaurant LA,CARTE,page-00003 (5).txt,4,confirmé,2025-11-05 17:18:21
612,2024-11-21,508,2,19h47,Restaurant LA,CARTE,page-00003 (5).txt,5,confirmé,2025-11-05 17:18:21
613,2024-11-21,524,2,,Restaurant LA,CARTE,page-00003 (5).txt,6,confirmé,2025-11-05 17:18:21
614,2024-11-21,526,2,,Restaurant LA,CARTE,page-00003 (5).txt,7,confirmé,2025-11-05 17:18:21
615,2024-11-21,522-525,2,19h42,Restaurant LA,CARTE,page-00003 (5).txt,8,confirmé,2025-11-05 17:18:21
616,2024-11-21,550-523,2,,Restaurant LA,CARTE,page-00003 (5).txt,9,confirmé,2025-11-05 17:18:21
617,2024-11-21,525,2,19h30,Restaurant LA,CARTE,page-00003 (5).txt,10,confirmé,2025-11-05 17:18:21
618,2024-11-21,612,2,19h47,Restaurant LA,CARTE,page-00003 (5).txt,11,confirmé,2025-11-05 17:18:21
619,2024-11-21,324,2,19h47,Restaurant LA,CARTE,page-00003 (5).txt,12,confirmé,2025-11-05 17:18:21
620,2024-11-21,434,2,19h40,Restaurant LA,CARTE,page-00003 (5).txt,13,confirmé,2025-11-05 17:18:21
621,2024-11-21,519,2,,Restaurant LA,CARTE,page-00003 (5).txt,14,confirmé,2025-11-05 17:18:21
622,2024-11-21,437-439,2,20h00,Restaurant LA,CARTE,page-00003 (5).txt,15,confirmé,2025-11-05 17:18:21
623,2024-11-21,912,2,19h47,Restaurant LA,CARTE,page-00003 (5).txt,17,confirmé,2025-11-05 17:18:21
624,2024-11-21,510-509,2,19h30,Restaurant LA,CARTE,page-00003 (5).txt,4,confirmé,2025-11-05 17:18:21
625,2024-11-21,613-642,6,20h00,Restaurant LA,CARTE,page-00003 (5).txt,5,confirmé,2025-11-05 17:18:21
626,2024-11-21,537,3,20h00,Restaurant LA,CARTE,page-00003 (5).txt,6,confirmé,2025-11-05 17:18:21
627,2024-11-21,531-532-529,5,20h00,Restaurant LA,CARTE,page-00003 (5).txt,7,confirmé,2025-11-05 17:18:21
628,2024-11-21,239,2,19h30,Restaurant LA,CARTE,page-00003 (5).txt,8,confirmé,2025-11-05 17:18:21
629,2024-11-21,208,2,20h00,Restaurant LA,CARTE,page-00003 (5).txt,9,confirmé,2025-11-05 17:18:21
630,2024-11-21,525,4,19h43,Restaurant LA,CARTE,page-00003 (5).txt,10,confirmé,2025-11-05 17:18:21
631,2024-11-21,536,6,20h00,Restaurant LA,CARTE,page-00003 (5).txt,11,confirmé,2025-11-05 17:18:21
632,2024-11-21,425,2,14h30,Restaurant LA,CARTE,page-00003 (5).txt,12,confirmé,2025-11-05 17:18:21
633,2024-11-21,555,50,19h30,Restaurant LA,CARTE,page-00003 (5).txt,13,confirmé,2025-11-05 17:18:21
634,2024-11-21,328-328-324,2,20h00,Restaurant LA,CARTE,page-00003 (5).txt,14,confirmé,2025-11-05 17:18:21
635,2024-11-21,621,2,19h30,Restaurant LA,CARTE,page-00003 (5).txt,15,confirmé,2025-11-05 17:18:21
636,2024-11-21,233-235,2,20h45,Restaurant LA,CARTE,page-00003 (5).txt,4,confirmé,2025-11-05 17:18:21
637,2024-11-21,705,2,19h43,Restaurant LA,CARTE,page-00003 (5).txt,6,confirmé,2025-11-05 17:18:21
638,2024-11-21,622,2,19h13,Restaurant LA,CARTE,page-00003 (5).txt,8,confirmé,2025-11-05 17:18:21
639,2024-11-21,62,2,20h45,Restaurant LA,CARTE,page-00003 (5).txt,9,confirmé,2025-11-05 17:18:21
640,2024-11-21,533,6,20h45,Restaurant LA,CARTE,page-00003 (5).txt,10,confirmé,2025-11-05 17:18:21
641,2024-11-21,232,2,19h30,Restaurant LA,CARTE,page-00003 (5).txt,11,confirmé,2025-11-05 17:18:21
642,2024-11-21,2015,2,20h45,Restaurant LA,CARTE,page-00003 (5).txt,12,confirmé,2025-11-05 17:18:21
643,2024-11-21,505,2,19h43,Restaurant LA,CARTE,page-00003 (5).txt,13,confirmé,2025-11-05 17:18:21
644,2024-11-21,432,2,20h45,Restaurant LA,CARTE,page-00003 (5).txt,14,confirmé,2025-11-05 17:18:21
645,2024-11-21,347,2,19h30,Restaurant LA,CARTE,page-00003 (5).txt,15,confirmé,2025-11-05 17:18:21
646,2024-11-21,500+712,2,20h40,Restaurant LA,CARTE,page-00003 (5).txt,16,confirmé,2025-11-05 17:18:21
647,2024-11-21,615,3,20h00,Restaurant LA,CARTE,page-00003 (5).txt,3,confirmé,2025-11-05 17:18:21
648,2024-11-21,422,8,20h00,Restaurant LA,CARTE,page-00003 (5).txt,4,confirmé,2025-11-05 17:18:21
649,2024-11-21,442-426,9,19h30,Restaurant LA,CARTE,page-00003 (5).txt,5,confirmé,2025-11-05 17:18:21
650,2024-11-21,428,3,19h30,Restaurant LA,CARTE,page-00003 (5).txt,6,confirmé,2025-11-05 17:18:21
651,2024-11-21,317,2,19h43,Restaurant LA,CARTE,page-00003 (5).txt,7,confirmé,2025-11-05 17:18:21
652,2024-11-21,450,22,19h30,Restaurant LA,CARTE,page-00003 (5).txt,8,confirmé,2025-11-05 17:18:21
653,2024-11-21,530,2,19h30,Restaurant LA,CARTE,page-00003 (5).txt,9,confirmé,2025-11-05 17:18:21
654,2024-04-28,516,6,19h32,Restaurant LA,CARTE,page-00016 (6).txt,4,confirmé,2025-11-05 17:18:21
655,2024-04-28,517,4,19h30,Restaurant LA,CARTE,page-00016 (6).txt,5,confirmé,2025-11-05 17:18:21
656,2024-04-28,518,4,19h30,Restaurant LA,CARTE,page-00016 (6).txt,6,confirmé,2025-11-05 17:18:21
657,2024-04-28,121-122,2,19h32,Restaurant LA,CARTE,page-00016 (6).txt,7,confirmé,2025-11-05 17:18:21
658,2024-04-28,435,3,,Restaurant LA,CARTE,page-00016 (6).txt,3,confirmé,2025-11-05 17:18:21
659,2024-04-28,223,4,,Restaurant LA,CARTE,page-00016 (6).txt,4,confirmé,2025-11-05 17:18:21
660,2024-04-28,224,2,,Restaurant LA,CARTE,page-00016 (6).txt,5,confirmé,2025-11-05 17:18:21
661,2024-04-28,234,4,,Restaurant LA,CARTE,page-00016 (6).txt,6,confirmé,2025-11-05 17:18:21
662,2024-04-28,332,3,,Restaurant LA,CARTE,page-00016 (6).txt,7,confirmé,2025-11-05 17:18:21
663,2024-04-28,535,2,19h40,Restaurant LA,CARTE,page-00016 (6).txt,4,confirmé,2025-11-05 17:18:21
664,2024-04-28,605,2,19h00,Restaurant LA,CARTE,page-00016 (6).txt,5,confirmé,2025-11-05 17:18:21
665,2024-04-28,703,3,19h00,Restaurant LA,CARTE,page-00016 (6).txt,6,confirmé,2025-11-05 17:18:21
666,2024-04-28,431,2,19h00,Restaurant LA,CARTE,page-00016 (6).txt,7,confirmé,2025-11-05 17:18:21
667,2024-04-28,430,2,19h00,Restaurant LA,CARTE,page-00016 (6).txt,8,confirmé,2025-11-05 17:18:21
668,2024-09-09,415,63,20h00,Restaurant LA,CARTE,page-00032 (1).txt,4,confirmé,2025-11-05 17:18:21
669,2024-09-09,521,3,20h00,Restaurant LA,CARTE,page-00032 (1).txt,5,confirmé,2025-11-05 17:18:21
670,2024-09-09,600-509,5,14h30,Restaurant LA,CARTE,page-00032 (1).txt,6,confirmé,2025-11-05 17:18:21
671,2024-09-09,171-500,6,20h00,Restaurant LA,CARTE,page-00032 (1).txt,7,confirmé,2025-11-05 17:18:21
672,2024-09-09,412-417-515-616,10,20h00,Restaurant LA,CARTE,page-00032 (1).txt,8,confirmé,2025-11-05 17:18:21
673,2024-09-09,321-322,5,19h30,Restaurant LA,CARTE,page-00032 (1).txt,10,confirmé,2025-11-05 17:18:21
674,2024-09-09,308,3,20h00,Restaurant LA,CARTE,page-00032 (1).txt,11,confirmé,2025-11-05 17:18:21
675,2024-09-09,711,4,19h47,Restaurant LA,CARTE,page-00032 (1).txt,12,confirmé,2025-11-05 17:18:21
676,2024-09-09,224,4,20h00,Restaurant LA,CARTE,page-00032 (1).txt,13,confirmé,2025-11-05 17:18:21
677,2024-09-09,232+233,4,20h00,Restaurant LA,CARTE,page-00032 (1).txt,14,confirmé,2025-11-05 17:18:21
678,2024-09-09,300+342,2,20h00,Restaurant LA,CARTE,page-00032 (1).txt,15,confirmé,2025-11-05 17:18:21
679,2021-09-29,522,3,19h00,Restaurant LA,CARTE,page-00028 (1).txt,4,confirmé,2025-11-05 17:18:21
680,2021-09-29,529,2,19h00,Restaurant LA,CARTE,page-00028 (1).txt,5,confirmé,2025-11-05 17:18:21
681,2021-09-29,344,3,19h00,Restaurant LA,CARTE,page-00028 (1).txt,6,confirmé,2025-11-05 17:18:21
682,2021-09-29,616,5,19h00,Restaurant LA,CARTE,page-00028 (1).txt,7,confirmé,2025-11-05 17:18:21
683,2021-09-29,414,2,19h00,Restaurant LA,CARTE,page-00028 (1).txt,8,confirmé,2025-11-05 17:18:21
684,2021-09-29,405,2,19h00,Restaurant LA,CARTE,page-00028 (1).txt,9,confirmé,2025-11-05 17:18:21
685,2021-09-29,495,2,19h00,Restaurant LA,CARTE,page-00028 (1).txt,10,confirmé,2025-11-05 17:18:21
686,2021-09-29,433,1,20h00,Restaurant LA,CARTE,page-00028 (1).txt,4,confirmé,2025-11-05 17:18:21
687,2021-09-29,425,4,14h30,Restaurant LA,CARTE,page-00028 (1).txt,5,confirmé,2025-11-05 17:18:21
688,2021-09-29,325,2,20h00,Restaurant LA,CARTE,page-00028 (1).txt,6,confirmé,2025-11-05 17:18:21
689,2021-09-29,110,4,19h30,Restaurant LA,CARTE,page-00028 (1).txt,7,confirmé,2025-11-05 17:18:21
690,2021-09-29,63/64,3,19h30,Restaurant LA,CARTE,page-00028 (1).txt,8,confirmé,2025-11-05 17:18:21
691,2021-09-29,434,3,19h30,Restaurant LA,CARTE,page-00028 (1).txt,9,confirmé,2025-11-05 17:18:21
692,2021-09-29,518-515-517,2,20h00,Restaurant LA,CARTE,page-00028 (1).txt,10,confirmé,2025-11-05 17:18:21
693,2021-09-29,314-529,5,19h30,Restaurant LA,CARTE,page-00028 (1).txt,11,confirmé,2025-11-05 17:18:21
694,2021-09-29,316,2,19h30,Restaurant LA,CARTE,page-00028 (1).txt,12,confirmé,2025-11-05 17:18:21
695,2021-09-29,137,5,20h40,Restaurant LA,CARTE,page-00028 (1).txt,13,confirmé,2025-11-05 17:18:21
696,2021-09-29,523,4,19h30,Restaurant LA,CARTE,page-00028 (1).txt,14,confirmé,2025-11-05 17:18:21
697,2021-09-29,527,5,20h00,Restaurant LA,CARTE,page-00028 (1).txt,15,confirmé,2025-11-05 17:18:21
698,2021-09-29,618,4,20h00,Restaurant LA,CARTE,page-00028 (1).txt,16,confirmé,2025-11-05 17:18:21
699,2011-07-10,506,1,19h00,Restaurant LA,CARTE,page-00027 (1).txt,4,confirmé,2025-11-05 17:18:21
700,2011-07-10,420,1,19h45,Restaurant LA,CARTE,page-00027 (1).txt,5,confirmé,2025-11-05 17:18:21
701,2011-07-10,413,2,19h00,Restaurant LA,CARTE,page-00027 (1).txt,6,confirmé,2025-11-05 17:18:21
702,2011-07-10,426,2,19h00,Restaurant LA,CARTE,page-00027 (1).txt,7,confirmé,2025-11-05 17:18:21
703,2011-07-10,535,7,19h00,Restaurant LA,CARTE,page-00027 (1).txt,8,confirmé,2025-11-05 17:18:21
704,2011-07-10,532,2,19h00,Restaurant LA,CARTE,page-00027 (1).txt,9,confirmé,2025-11-05 17:18:21
705,2011-07-10,526,2,19h00,Restaurant LA,CARTE,page-00027 (1).txt,10,confirmé,2025-11-05 17:18:21
706,2011-07-10,528,27,19h00,Restaurant LA,CARTE,page-00027 (1).txt,11,confirmé,2025-11-05 17:18:21
707,2011-07-10,624,3,19h43,Restaurant LA,CARTE,page-00027 (1).txt,12,confirmé,2025-11-05 17:18:21
